#TIME,UID,dx/dt,dy/dt
#TU=60
1,2,-10.0,-120.0
2,3,0.0,-130.0
3,4,-100.0,-80.0
4,4,-60.0,-40.0
5,4,-50.0,-40.0
6,5,80.0,-50.0
7,5,50.0,-30.0
8,5,40.0,-30.0
9,5,50.0,-30.0
10,5,40.0,-30.0
11,5,30.0,-30.0
12,6,-120.0,0.0
13,8,0.0,-40.0
14,9,70.0,90.0
15,9,40.0,40.0
16,10,-80.0,70.0
17,11,0.0,-70.0
18,15,20.0,-130.0
19,15,10.0,-70.0
20,15,10.0,-80.0
21,16,10.0,-110.0
22,17,60.0,-40.0
23,17,70.0,-30.0
24,17,50.0,-30.0
25,19,0.0,60.0
26,19,0.0,70.0
27,20,0.0,-140.0
28,20,0.0,-80.0
29,20,0.0,-70.0
30,21,0.0,-180.0
31,21,0.0,-100.0
32,21,0.0,-100.0
33,22,70.0,10.0
34,22,40.0,0.0
35,23,0.0,-180.0
36,24,0.0,200.0
37,25,10.0,80.0
38,26,-140.0,0.0
39,26,-90.0,0.0
40,27,-10.0,-40.0
41,27,-10.0,-50.0
42,28,130.0,0.0
43,31,-90.0,50.0
44,31,-90.0,50.0
45,31,-80.0,40.0
46,31,-100.0,10.0
47,32,-30.0,-160.0
48,32,-10.0,-90.0
49,32,-10.0,-50.0
50,33,0.0,140.0
51,33,0.0,80.0
52,34,-20.0,-70.0
53,34,-20.0,-60.0
54,34,-20.0,-70.0
55,34,-10.0,-50.0
56,35,0.0,160.0
57,36,-180.0,100.0
58,36,-110.0,60.0
59,37,-80.0,-30.0
60,39,0.0,-90.0
61,39,0.0,-50.0
62,39,0.0,-50.0
63,40,120.0,100.0
64,40,60.0,60.0
65,40,60.0,60.0
66,40,30.0,70.0
67,40,20.0,80.0
68,41,0.0,120.0
69,42,110.0,110.0
70,42,70.0,60.0
71,43,10.0,-130.0
72,43,0.0,-70.0
73,44,10.0,-90.0
74,45,90.0,80.0
75,45,60.0,50.0
76,45,50.0,40.0
77,45,50.0,40.0
78,45,60.0,20.0
79,45,70.0,0.0
80,45,70.0,0.0
81,45,60.0,0.0
82,46,-60.0,30.0
83,46,-60.0,40.0
84,47,-130.0,-120.0
85,47,-50.0,-40.0
86,48,0.0,-200.0
87,49,-110.0,20.0
88,50,-10.0,60.0
89,51,10.0,-140.0
90,52,-10.0,-110.0
91,53,0.0,-40.0
92,53,0.0,-40.0
93,53,0.0,-40.0
94,54,60.0,60.0
95,54,60.0,50.0
96,55,-10.0,-210.0
97,57,-60.0,-50.0
98,57,-60.0,-40.0
99,57,-50.0,-40.0
100,58,0.0,-50.0
101,59,50.0,70.0
102,60,40.0,100.0
103,62,-70.0,-50.0
104,63,0.0,-190.0
105,64,150.0,-170.0
106,64,60.0,-70.0
107,65,0.0,-90.0
108,66,10.0,120.0
109,66,0.0,60.0
110,66,0.0,70.0
111,66,0.0,70.0
112,67,60.0,-50.0
113,67,60.0,-50.0
114,68,0.0,-220.0
115,68,0.0,-130.0
116,68,0.0,-120.0
117,68,0.0,-120.0
118,70,0.0,110.0
119,72,140.0,-120.0
120,72,80.0,-60.0
121,72,50.0,-50.0
122,72,20.0,-90.0
123,72,0.0,-100.0
124,73,-80.0,-50.0
125,75,100.0,-130.0
126,76,10.0,-150.0
127,76,0.0,-80.0
128,77,0.0,170.0
129,78,0.0,-170.0
130,78,0.0,-90.0
131,78,50.0,-70.0
132,78,0.0,-90.0
133,79,10.0,-80.0
134,80,-200.0,90.0
135,80,-110.0,60.0
136,80,-120.0,20.0
137,80,-120.0,10.0
138,81,80.0,-70.0
139,82,-70.0,-50.0
140,86,0.0,-120.0
141,86,0.0,-70.0
142,86,0.0,-70.0
143,87,100.0,0.0
144,89,-160.0,-110.0
145,89,-70.0,-50.0
146,89,-70.0,-50.0
147,90,-170.0,-90.0
148,92,0.0,-110.0
149,93,-10.0,-130.0
150,93,-10.0,-70.0
151,93,-10.0,-70.0
152,94,-40.0,-150.0
153,97,130.0,-10.0
154,97,70.0,0.0
155,97,70.0,0.0
156,98,80.0,-60.0
157,99,0.0,-90.0
158,100,120.0,80.0
159,100,60.0,40.0
160,100,60.0,40.0
161,100,50.0,30.0
162,102,0.0,130.0
163,103,0.0,-60.0
164,103,0.0,-60.0
165,104,30.0,140.0
166,104,10.0,70.0
167,104,20.0,80.0
168,105,160.0,0.0
169,105,80.0,0.0
170,105,90.0,0.0
171,105,90.0,0.0
172,105,70.0,0.0
173,106,-120.0,90.0
174,106,-60.0,60.0
175,106,-70.0,50.0
176,107,-10.0,-150.0
177,107,0.0,-80.0
178,108,0.0,-100.0
179,108,10.0,-90.0
180,109,-10.0,140.0
181,109,0.0,80.0
182,110,170.0,10.0
183,111,0.0,140.0
184,111,0.0,90.0
185,111,0.0,80.0
186,111,0.0,90.0
187,111,0.0,80.0
188,111,0.0,90.0
189,111,0.0,90.0
190,112,90.0,0.0
191,112,80.0,0.0
192,112,90.0,0.0
193,112,90.0,0.0
194,112,90.0,0.0
195,112,90.0,0.0
196,112,90.0,0.0
197,114,0.0,-130.0
198,116,-160.0,110.0
199,116,-90.0,50.0
200,116,-70.0,50.0
201,116,-100.0,10.0
202,116,-100.0,0.0
203,116,-110.0,0.0
204,116,-100.0,10.0
205,116,-100.0,0.0
206,118,100.0,-100.0
207,119,140.0,-20.0
208,119,70.0,0.0
209,119,80.0,0.0
210,120,130.0,140.0
211,121,20.0,-90.0
212,121,20.0,-100.0
213,121,20.0,-60.0
214,122,-60.0,-10.0
215,122,-70.0,-10.0
216,124,120.0,140.0
217,124,60.0,80.0
218,124,50.0,60.0
219,125,-120.0,10.0
220,125,-70.0,0.0
221,125,-60.0,10.0
222,127,110.0,-90.0
223,129,-10.0,70.0
224,129,-10.0,70.0
225,129,-10.0,60.0
226,129,-10.0,60.0
227,129,-10.0,70.0
228,129,-10.0,40.0
229,131,0.0,-60.0
230,131,0.0,-60.0
231,132,100.0,130.0
232,132,50.0,70.0
233,132,50.0,70.0
234,133,0.0,-180.0
235,133,0.0,-90.0
236,133,0.0,-100.0
237,134,160.0,-100.0
238,134,80.0,-40.0
239,134,70.0,-40.0
240,134,100.0,0.0
241,134,100.0,0.0
242,134,100.0,0.0
243,136,160.0,0.0
244,136,80.0,0.0
245,136,90.0,0.0
246,137,-90.0,70.0
247,138,70.0,-60.0
248,140,-150.0,0.0
249,140,-80.0,-10.0
250,140,-80.0,0.0
251,140,-70.0,0.0
252,141,130.0,80.0
253,142,-10.0,-60.0
254,143,30.0,-150.0
255,143,20.0,-90.0
256,145,-70.0,50.0
257,145,-70.0,50.0
258,145,-70.0,50.0
259,145,-80.0,20.0
260,145,-80.0,10.0
261,146,0.0,-100.0
262,146,0.0,-60.0
263,146,0.0,-60.0
264,147,70.0,90.0
265,149,0.0,-110.0
266,149,0.0,-120.0
267,150,110.0,-70.0
268,150,60.0,-40.0
269,151,0.0,-130.0
270,151,0.0,-80.0
271,152,60.0,50.0
272,154,120.0,90.0
273,156,-120.0,100.0
274,156,-70.0,50.0
275,156,-60.0,50.0
276,157,0.0,70.0
277,157,0.0,40.0
278,158,-100.0,-80.0
279,159,140.0,-20.0
280,160,90.0,-60.0
281,160,90.0,-60.0
282,160,20.0,-100.0
283,160,0.0,-110.0
284,161,0.0,-140.0
285,161,0.0,-80.0
286,161,0.0,-80.0
287,163,100.0,-70.0
288,163,50.0,-40.0
289,163,50.0,-40.0
290,165,-150.0,0.0
291,166,20.0,150.0
292,166,20.0,90.0
293,166,10.0,80.0
294,166,10.0,80.0
295,167,0.0,-100.0
296,167,10.0,-110.0
297,167,0.0,-60.0
298,169,0.0,-100.0
299,169,10.0,-90.0
300,169,0.0,-50.0
301,169,90.0,-10.0
302,169,100.0,0.0
303,170,170.0,0.0
304,171,-60.0,10.0
305,173,0.0,-70.0
306,174,80.0,-70.0
307,174,50.0,-40.0
308,174,40.0,-30.0
309,175,0.0,-90.0
310,179,-60.0,30.0
311,180,140.0,0.0
312,181,20.0,-100.0
313,181,20.0,-50.0
314,181,10.0,-50.0
315,181,20.0,-50.0
316,181,10.0,-50.0
317,181,10.0,-40.0
318,181,60.0,0.0
319,181,60.0,0.0
320,182,-80.0,-40.0
321,183,-20.0,150.0
322,185,20.0,-120.0
323,185,20.0,-120.0
324,185,110.0,-30.0
325,185,120.0,0.0
326,185,130.0,0.0
327,185,120.0,0.0
328,186,-100.0,-10.0
329,187,10.0,150.0
330,187,0.0,80.0
331,187,0.0,90.0
332,187,10.0,90.0
333,188,170.0,0.0
334,189,0.0,70.0
335,192,-10.0,-130.0
336,192,-10.0,-60.0
337,192,0.0,-60.0
338,192,-10.0,-70.0
339,192,-50.0,-30.0
340,192,-70.0,0.0
341,192,-70.0,0.0
342,195,-80.0,-100.0
343,196,0.0,70.0
344,197,100.0,80.0
345,198,0.0,-90.0
346,199,0.0,-70.0
347,200,-140.0,90.0
348,201,10.0,-190.0
349,201,0.0,-110.0
350,201,0.0,-60.0
351,201,100.0,-10.0
352,201,110.0,0.0
353,202,0.0,-130.0
354,203,-90.0,50.0
355,203,-40.0,30.0
356,204,-60.0,30.0
357,205,-90.0,0.0
358,208,110.0,0.0
359,208,100.0,0.0
360,208,100.0,0.0
361,209,30.0,30.0
362,209,40.0,20.0
363,210,-70.0,50.0
364,210,-30.0,30.0
365,210,-40.0,20.0
366,210,-40.0,30.0
367,210,-40.0,30.0
368,210,-30.0,30.0
369,211,-160.0,-110.0
370,211,-80.0,-60.0
371,211,-100.0,-20.0
372,213,-10.0,80.0
373,213,0.0,40.0
374,215,60.0,70.0
375,217,0.0,190.0
376,217,-20.0,100.0
377,218,130.0,-70.0
378,220,-140.0,-70.0
379,221,0.0,80.0
380,222,-60.0,-40.0
381,223,150.0,0.0
382,224,0.0,100.0
383,225,-130.0,130.0
384,225,-80.0,70.0
385,226,10.0,80.0
386,228,0.0,-130.0
387,228,0.0,-80.0
388,228,0.0,-70.0
389,229,0.0,-150.0
390,231,-10.0,-110.0
391,231,0.0,-70.0
392,232,20.0,130.0
393,232,10.0,70.0
394,233,0.0,-90.0
395,234,110.0,140.0
396,234,60.0,80.0
397,235,-20.0,90.0
398,235,-20.0,90.0
399,235,-10.0,90.0
400,235,-10.0,50.0
401,238,0.0,-220.0
402,238,0.0,-120.0
403,238,0.0,-130.0
404,238,0.0,-120.0
405,239,0.0,150.0
406,240,60.0,0.0
407,243,-120.0,-20.0
408,243,-70.0,-20.0
409,243,-70.0,-10.0
410,244,0.0,-170.0
411,244,0.0,-90.0
412,244,0.0,-40.0
413,244,-80.0,-10.0
414,245,-100.0,-40.0
415,246,-10.0,80.0
416,247,110.0,-80.0
417,247,60.0,-50.0
418,247,10.0,-60.0
419,248,100.0,-80.0
420,250,90.0,-70.0
421,250,50.0,-40.0
422,252,-100.0,80.0
423,252,-50.0,40.0
424,253,0.0,110.0
425,255,0.0,-160.0
426,255,0.0,-90.0
427,255,0.0,-90.0
428,255,0.0,-90.0
429,257,30.0,-180.0
430,258,-80.0,0.0
431,258,-90.0,-10.0
432,260,0.0,-90.0
433,261,80.0,40.0
434,263,70.0,-180.0
435,263,-20.0,-110.0
436,264,0.0,-40.0
437,265,10.0,-130.0
438,266,70.0,-70.0
439,266,50.0,-30.0
440,268,-180.0,0.0
441,269,-10.0,150.0
442,269,0.0,90.0
443,269,0.0,80.0
444,269,0.0,90.0
445,269,0.0,80.0
446,270,0.0,-190.0
447,270,0.0,-110.0
448,269,0.0,90.0
449,270,0.0,-100.0
450,274,-70.0,-90.0
451,274,-40.0,-50.0
452,275,80.0,-100.0
453,275,50.0,-50.0
454,275,40.0,-40.0
455,276,-90.0,70.0
456,276,-50.0,40.0
457,277,50.0,0.0
458,277,60.0,0.0
459,278,0.0,-80.0
460,280,10.0,-60.0
461,281,-70.0,-40.0
462,282,10.0,-160.0
463,282,0.0,-90.0
464,283,100.0,80.0
465,283,60.0,40.0
466,283,50.0,30.0
467,283,50.0,40.0
468,285,110.0,0.0
469,285,60.0,-20.0
470,286,0.0,-170.0
471,287,0.0,-140.0
472,287,0.0,-90.0
473,287,0.0,-70.0
474,287,0.0,-80.0
475,289,0.0,-110.0
476,289,0.0,-110.0
477,290,10.0,-160.0
478,290,0.0,-90.0
479,291,0.0,-100.0
480,291,0.0,-60.0
481,293,0.0,-110.0
482,294,10.0,-90.0
483,294,10.0,-60.0
484,295,0.0,-90.0
485,295,0.0,-90.0
486,297,40.0,190.0
487,298,30.0,30.0
488,299,-20.0,-100.0
489,299,0.0,-60.0
490,299,0.0,-50.0
491,300,0.0,80.0
492,300,0.0,50.0
493,300,0.0,40.0
494,303,-110.0,0.0
495,304,-70.0,10.0
496,304,-40.0,0.0
497,305,0.0,-160.0
498,305,0.0,-90.0
499,305,20.0,-70.0
500,306,0.0,-130.0
501,306,0.0,-70.0
502,306,0.0,-70.0
503,306,0.0,-70.0
504,306,0.0,-70.0
505,306,0.0,-70.0
506,306,0.0,-70.0
507,306,0.0,-70.0
508,309,60.0,0.0
509,310,-30.0,-120.0
510,310,-10.0,-70.0
511,310,-10.0,-60.0
512,313,90.0,-110.0
513,314,-140.0,0.0
514,315,0.0,70.0
515,317,-40.0,-190.0
516,318,-80.0,70.0
517,318,-40.0,30.0
518,318,-50.0,40.0
519,318,-40.0,30.0
520,318,-40.0,30.0
521,318,-40.0,30.0
522,319,90.0,100.0
523,320,-60.0,50.0
524,320,-50.0,60.0
525,320,-50.0,50.0
526,321,60.0,50.0
527,322,0.0,170.0
528,322,0.0,100.0
529,322,0.0,90.0
530,322,10.0,100.0
531,322,0.0,100.0
532,323,0.0,-80.0
533,323,0.0,-80.0
534,323,0.0,-90.0
535,324,-70.0,-40.0
536,324,-80.0,-40.0
537,325,0.0,140.0
538,325,0.0,80.0
539,325,0.0,80.0
540,325,0.0,70.0
541,325,0.0,80.0
542,326,-130.0,0.0
543,327,120.0,0.0
544,327,60.0,0.0
545,328,20.0,130.0
546,329,-140.0,0.0
547,329,-80.0,0.0
548,329,-80.0,0.0
549,329,-80.0,0.0
550,331,70.0,60.0
551,332,10.0,-100.0
552,332,0.0,-60.0
553,333,-50.0,40.0
554,333,-60.0,50.0
555,333,-60.0,40.0
556,334,60.0,-20.0
557,334,50.0,-30.0
558,334,50.0,-30.0
559,334,40.0,-20.0
560,334,70.0,0.0
561,334,50.0,0.0
562,336,-100.0,-10.0
563,337,0.0,-140.0
564,338,180.0,0.0
565,338,110.0,0.0
566,339,-130.0,-20.0
567,341,80.0,-80.0
568,341,50.0,-40.0
569,342,-60.0,40.0
570,343,0.0,140.0
571,344,0.0,60.0
572,344,0.0,70.0
573,344,0.0,60.0
574,346,60.0,-60.0
575,348,0.0,-110.0
576,348,0.0,-60.0
577,348,0.0,-60.0
578,348,0.0,-60.0
579,350,170.0,-130.0
580,350,80.0,-60.0
581,352,-20.0,-90.0
582,352,-10.0,-50.0
583,353,0.0,-60.0
584,353,0.0,-50.0
585,354,160.0,0.0
586,354,90.0,0.0
587,355,0.0,-110.0
588,356,-100.0,80.0
589,357,0.0,-110.0
590,359,0.0,-160.0
591,359,0.0,-80.0
592,360,-30.0,-40.0
593,360,-40.0,-30.0
594,360,-50.0,-20.0
595,360,-30.0,-30.0
596,360,0.0,-50.0
597,361,40.0,-150.0
598,361,20.0,-80.0
599,361,20.0,-80.0
600,362,-180.0,30.0
601,364,0.0,90.0
602,365,0.0,-170.0
603,366,20.0,-150.0
604,366,0.0,-90.0
605,367,0.0,150.0
606,369,-190.0,0.0
607,370,-40.0,30.0
608,371,70.0,-50.0
609,373,-30.0,-130.0
610,373,10.0,-70.0
611,374,10.0,90.0
612,375,30.0,-70.0
